,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
31,161,35.0,3550308.0,4865,PEDAGOGIA,1,2,116.0,18.0,69.0,65,,124.0
32,574,33.0,3305554.0,1102672,HOTELARIA,1,1,196.0,17.0,66.0,60,,70.0
33,718,,,1149951,GESTÃO DE RECURSOS HUMANOS,1,3,449.0,139.0,291.0,268,,535.0
34,881,35.0,3504008.0,17406,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,121.0,21.0,45.0,44,,103.0
35,277,33.0,3304557.0,1153688,FARMÁCIA,1,1,203.0,23.0,73.0,44,,233.0
36,77,33.0,3300704.0,29835,CIÊNCIAS BIOLÓGICAS,1,2,49.0,21.0,0.0,0,,100.0
37,4878,35.0,3522208.0,110032,GESTÃO DE RECURSOS HUMANOS,1,3,124.0,42.0,70.0,69,,122.0
38,2194,43.0,4315602.0,1330499,FARMÁCIA,1,1,94.0,0.0,75.0,73,,114.0
39,568,21.0,2101202.0,121748,LETRAS - INGLÊS,1,2,44.0,0.0,0.0,0,,0.0
40,1581,31.0,3157807.0,48883,ADMINISTRAÇÃO,1,1,8.0,3.0,2.0,2,,995.0
41,994,33.0,3301702.0,5000518,SISTEMA DE INFORMAÇÃO,1,1,3.0,3.0,0.0,0,,497.0
42,298,41.0,4113700.0,29957,DESENHO INDUSTRIAL,1,1,78.0,27.0,18.0,17,,22.0
43,826,52.0,5212501.0,1293428,EDUCAÇÃO FÍSICA,1,1,28.0,0.0,29.0,29,,100.0
44,4616,43.0,4305108.0,1303502,PSICOLOGIA,1,1,86.0,0.0,93.0,92,,155.0
45,14724,41.0,4117602.0,59461,QUÍMICA,1,2,80.0,9.0,39.0,39,,80.0
46,448,43.0,4314902.0,1364558,NUTRIÇÃO,1,1,188.0,0.0,217.0,171,,250.0
47,3172,13.0,1301407.0,1315751,AGROECOLOGIA,1,3,28.0,0.0,0.0,0,,0.0
48,2726,35.0,3549904.0,118980,CIÊNCIAS CONTÁBEIS,1,1,111.0,44.0,9.0,9,,100.0
49,1317,35.0,3504503.0,98039,ENFERMAGEM,1,1,153.0,29.0,55.0,55,,100.0
50,43,42.0,4205407.0,117348,ADMINISTRAÇÃO PÚBLICA,1,1,571.0,75.0,205.0,165,,204.0
51,2191,43.0,4314407.0,1303518,NUTRIÇÃO,1,1,129.0,0.0,114.0,114,,141.0
52,2973,51.0,5107040.0,80362,FARMÁCIA,1,1,146.0,11.0,40.0,39,,51.0
53,417,35.0,3550308.0,88334,COMÉRCIO EXTERIOR,1,3,206.0,51.0,136.0,130,,170.0
54,550,25.0,2504009.0,11595,ODONTOLOGIA,1,1,259.0,49.0,34.0,33,,35.0
55,1232,41.0,4106902.0,1283852,ENGENHARIA DE PRODUÇÃO,1,1,52.0,0.0,34.0,31,,130.0
56,482,42.0,4204608.0,38071,MEDICINA,1,1,643.0,74.0,116.0,102,,119.0
57,5403,41.0,4106902.0,32727,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,38.0,11.0,3.0,2,,150.0
58,577,27.0,2704302.0,107520,MATEMÁTICA,1,2,332.0,29.0,116.0,114,,259.0
59,997,35.0,3506003.0,68421,CIÊNCIAS AERONÁUTICAS,1,1,78.0,24.0,17.0,17,,50.0
60,2184,43.0,4309209.0,98054,CIÊNCIAS CONTÁBEIS,1,1,129.0,32.0,18.0,14,,294.0
61,19257,31.0,3122306.0,1286455,ENGENHARIA CIVIL,1,1,27.0,0.0,33.0,19,,124.0
62,1189,42.0,4209300.0,9954,MATEMÁTICA,1,2,27.0,14.0,0.0,0,,59.0
63,18062,11.0,1100304.0,1210855,ENGENHARIA CIVIL,1,1,54.0,0.0,41.0,37,,132.0
64,12620,31.0,3167202.0,1284512,RADIOLOGIA,1,3,61.0,0.0,77.0,77,,85.0
65,579,25.0,2507507.0,1268257,RELAÇÕES PÚBLICAS,1,1,187.0,56.0,47.0,41,,57.0
66,344,31.0,3106200.0,1136340,ENGENHARIA CIVIL,1,1,342.0,78.0,68.0,37,,98.0
67,3853,24.0,2408102.0,1280118,GASTRONOMIA,1,3,17.0,13.0,0.0,0,,248.0
68,496,35.0,3516200.0,56642,DESIGN DE MODA,1,1,66.0,7.0,39.0,39,,125.0
69,466,35.0,3550308.0,98255,ESTÉTICA E COSMÉTICA,1,3,45.0,0.0,56.0,45,,239.0
70,57,,,121802,PEDAGOGIA,1,2,1558.0,44.0,368.0,364,,608.0
71,2474,29.0,2909802.0,1185991,ENGENHARIA CIVIL,1,1,32.0,0.0,0.0,0,,120.0
72,1683,22.0,2211001.0,1205525,REDES DE COMPUTADORES,1,3,22.0,1.0,27.0,27,,252.0
73,1042,41.0,4106902.0,1438765,ADMINISTRAÇÃO,1,1,28.0,0.0,37.0,35,,152.0
74,1067,52.0,5212204.0,18139,CIÊNCIAS CONTÁBEIS,1,1,74.0,12.0,29.0,29,,80.0
75,1092,35.0,3506003.0,1167917,CIÊNCIAS CONTÁBEIS,1,1,29.0,9.0,7.0,7,,7.0
76,19512,31.0,3103504.0,84352,MEDICINA,1,1,834.0,74.0,173.0,144,,173.0
77,19512,31.0,3103504.0,71809,ADMINISTRAÇÃO,1,1,171.0,47.0,47.0,34,,133.0
78,4420,26.0,2609600.0,30759,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,123.0,18.0,18.0,17,,201.0
79,176,33.0,3304557.0,1357989,FARMÁCIA,1,1,149.0,0.0,148.0,148,,80.0
80,12791,35.0,3538006.0,1303649,ENGENHARIA MECÂNICA,1,1,70.0,0.0,72.0,69,,72.0
81,3840,42.0,4209300.0,51805,HISTÓRIA,1,2,23.0,8.0,5.0,5,,20.0
82,584,52.0,5205109.0,122318,MATEMÁTICA INDUSTRIAL,1,1,78.0,1.0,45.0,45,,55.0
83,1870,35.0,3504503.0,3495,LETRAS,1,2,45.0,11.0,20.0,19,,101.0
84,1872,41.0,4106902.0,17301,CIÊNCIAS CONTÁBEIS,1,1,430.0,81.0,130.0,121,,150.0
85,1515,11.0,1100205.0,1351599,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,35.0,0.0,41.0,39,,41.0
86,15133,28.0,2800308.0,1116833,PEDAGOGIA,1,2,172.0,21.0,130.0,127,,200.0
87,549,12.0,1200401.0,11535,PEDAGOGIA,1,2,881.0,57.0,66.0,49,,71.0
88,2918,15.0,1506138.0,74444,ZOOTECNIA,1,1,83.0,0.0,49.0,49,,213.0
89,780,51.0,5103403.0,1106707,ENGENHARIA CIVIL,1,1,1205.0,215.0,490.0,464,,509.0
90,1599,31.0,3162500.0,117899,EDUCAÇÃO FÍSICA,1,2,3.0,3.0,0.0,0,,480.0
91,665,,,1385373,SOCIOLOGIA - PROGRAMA SEGUNDA LICENCIATURA,1,2,42.0,19.0,9.0,9,,1207.0
92,694,50.0,5006200.0,101300,HISTÓRIA,1,2,150.0,27.0,49.0,40,,112.0
93,718,24.0,2408102.0,1292705,GESTÃO COMERCIAL,1,3,18.0,1.0,5.0,4,,81.0
94,583,23.0,2312908.0,99302,ENGENHARIA ELÉTRICA,1,1,400.0,15.0,111.0,98,,122.0
95,589,24.0,2402303.0,1115964,INTERDISCIPLINAR EM CIÊNCIA E TECNOLOGIA,1,1,527.0,61.0,197.0,196,,240.0
96,3151,,,1139137,BIBLIOTECONOMIA,1,1,81.0,0.0,26.0,26,,200.0
97,4024,35.0,3530508.0,1153086,PROCESSOS GERENCIAIS,1,3,265.0,35.0,88.0,78,,90.0
98,2774,35.0,3506102.0,1202246,ESTÉTICA E COSMÉTICA,1,3,165.0,46.0,78.0,78,,80.0
99,3252,52.0,5218508.0,104648,ENFERMAGEM,1,1,135.0,19.0,38.0,38,,100.0
100,56,35.0,3541406.0,52048,CIÊNCIA DA COMPUTAÇÃO,1,1,179.0,18.0,43.0,35,,43.0
101,1325,41.0,4101408.0,19990,SISTEMAS DE INFORMAÇÃO,1,1,88.0,25.0,43.0,42,,160.0
102,322,,,1286760,GESTÃO PÚBLICA,1,3,1528.0,249.0,1613.0,1613,,47880.0
103,5077,14.0,1400100.0,98558,MATEMÁTICA,1,2,86.0,7.0,28.0,28,,35.0
104,1092,35.0,3506003.0,1169713,DESIGN,1,1,106.0,7.0,21.0,17,,22.0
105,8,31.0,3171303.0,32834,LETRAS - PORTUGUÊS E INGLÊS,1,2,87.0,19.0,2.0,0,,2.0
106,13,43.0,4305108.0,1116795,FOTOGRAFIA,1,3,95.0,19.0,37.0,29,,85.0
107,18,43.0,4314407.0,49991,JORNALISMO,1,1,86.0,21.0,12.0,7,,286.0
108,322,13.0,1302603.0,76038,ENGENHARIA DE PRODUÇÃO MECÂNICA,1,1,8.0,1.0,12.0,12,,462.0
109,316,,,1300008,MATEMÁTICA,1,2,312.0,30.0,247.0,188,,3899.0
110,3613,52.0,5208004.0,94246,ENFERMAGEM,1,1,261.0,17.0,33.0,33,,100.0
111,2950,43.0,4314902.0,1036342,GESTÃO FINANCEIRA,1,3,199.0,34.0,129.0,89,,529.0
112,5439,53.0,5300108.0,51281,FARMÁCIA,1,1,237.0,33.0,57.0,52,,125.0
113,1126,41.0,4109401.0,11167,CIÊNCIAS CONTÁBEIS,1,1,288.0,54.0,91.0,89,,90.0
114,2408,35.0,3548500.0,1121606,MARKETING,1,3,1.0,0.0,5.0,5,,200.0
115,2233,31.0,3106200.0,112076,NEGÓCIOS IMOBILIÁRIOS,1,3,15.0,4.0,5.0,5,,487.0
116,322,35.0,3550308.0,76455,ESTÉTICA E COSMÉTICA,1,3,291.0,66.0,143.0,137,,130.0
117,1075,25.0,2507507.0,53353,DIREITO,1,1,581.0,89.0,240.0,169,,236.0
118,5520,14.0,1400100.0,46502,CIÊNCIAS CONTÁBEIS,1,1,40.0,9.0,0.0,0,,50.0
119,319,35.0,3513702.0,1321643,ODONTOLOGIA,1,1,36.0,0.0,37.0,37,,563.0
120,1459,31.0,3143104.0,51694,ADMINISTRAÇÃO,1,1,158.0,20.0,44.0,38,,286.0
121,403,,,1261405,SEGURANÇA PÚBLICA,1,3,27.0,19.0,0.0,0,,0.0
122,2229,31.0,3163706.0,1352387,HISTÓRIA,1,2,15.0,0.0,17.0,17,,100.0
123,4141,35.0,3554102.0,1260490,FARMÁCIA,1,1,149.0,0.0,85.0,85,,134.0
124,17933,33.0,3303708.0,1206515,ENGENHARIA DE PRODUÇÃO,1,1,29.0,0.0,43.0,37,,106.0
125,5290,53.0,5300108.0,1260583,GESTÃO DE RECURSOS HUMANOS,1,3,49.0,0.0,87.0,86,,117.0
126,1046,35.0,3549805.0,1160724,ENGENHARIA ELÉTRICA,1,1,108.0,8.0,24.0,24,,405.0
127,383,15.0,1501402.0,1313833,GASTRONOMIA,1,3,331.0,106.0,250.0,250,,852.0
128,206,35.0,3550308.0,123710,MARKETING,1,3,211.0,75.0,119.0,103,,180.0
129,277,,,1439955,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,15.0,0.0,15.0,13,,600.0
130,295,43.0,4316808.0,75252,FÍSICA,1,2,21.0,3.0,2.0,0,,98.0
131,167,35.0,3548708.0,1271935,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,193.0,42.0,89.0,69,,150.0
132,1541,35.0,3550308.0,57134,REDES DE COMPUTADORES,1,3,44.0,19.0,7.0,7,,100.0
133,1092,35.0,3506003.0,73163,FISIOTERAPIA,1,1,207.0,21.0,63.0,50,,63.0
134,584,52.0,5208707.0,14091,ENFERMAGEM,1,1,238.0,15.0,68.0,52,,63.0
135,580,26.0,2611606.0,13618,QUÍMICA,1,2,109.0,14.0,29.0,29,,30.0
136,19,35.0,3509502.0,1187689,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,81.0,15.0,40.0,38,,65.0
137,146,35.0,3549805.0,20300,ARQUITETURA E URBANISMO,1,1,474.0,86.0,110.0,79,,250.0
138,730,,,120761,EDUCAÇÃO FÍSICA,1,2,217.0,0.0,150.0,150,,150.0
139,458,35.0,3550308.0,1262589,EDUCAÇÃO FÍSICA,1,1,59.0,7.0,38.0,33,,105.0
140,15059,15.0,1506807.0,12105,CIÊNCIAS BIOLÓGICAS,1,2,41.0,7.0,40.0,40,,40.0
141,1658,,,1132814,PEDAGOGIA,1,2,30.0,0.0,16.0,16,,300.0
142,163,33.0,3300704.0,101594,EDUCAÇÃO FÍSICA,1,2,41.0,4.0,36.0,23,,302.0
143,1703,52.0,5218805.0,69060,ENFERMAGEM,1,1,147.0,25.0,94.0,44,,90.0
144,1379,32.0,3205309.0,38146,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,371.0,58.0,134.0,105,,184.0
145,1702,14.0,1400100.0,1185157,ENGENHARIA CIVIL,1,1,596.0,0.0,212.0,172,,446.0
146,221,35.0,3550308.0,70387,DIREITO,1,1,471.0,47.0,240.0,213,,243.0
147,1267,42.0,4216602.0,72051,REDES DE COMPUTADORES,1,3,2.0,2.0,3.0,3,,298.0
148,1810,35.0,3505500.0,1188375,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,102.0,6.0,40.0,40,,40.0
149,514,33.0,3300407.0,1191342,ENGENHARIA CIVIL,1,1,397.0,60.0,40.0,40,,165.0
150,737,35.0,3550308.0,58354,ENFERMAGEM,1,1,232.0,23.0,86.0,73,,231.0
151,1462,25.0,2507507.0,1190617,ENGENHARIA DE PRODUÇÃO,1,1,0.0,0.0,2.0,2,,298.0
152,218,33.0,3301702.0,21518,GEOGRAFIA,1,2,69.0,16.0,20.0,20,,82.0
153,4502,33.0,3304557.0,5702,PEDAGOGIA,1,2,707.0,271.0,169.0,169,,490.0
154,1239,52.0,5208707.0,22087,PEDAGOGIA,1,2,201.0,85.0,28.0,28,,200.0
155,375,,,1111528,ENGENHARIA DE PRODUÇÃO,1,1,815.0,151.0,134.0,115,,1503.0
156,550,25.0,2510808.0,114053,COMPUTAÇÃO,3,2,66.0,39.0,0.0,0,,0.0
157,3602,41.0,4106902.0,95151,EDUCAÇÃO FÍSICA,1,1,539.0,84.0,203.0,160,,223.0
158,266,35.0,3538709.0,6395,DIREITO,1,1,1368.0,112.0,156.0,156,,320.0
159,47,52.0,5205406.0,99822,ENFERMAGEM,1,1,111.0,16.0,39.0,32,,46.0
160,3042,22.0,2208403.0,1111341,FISIOTERAPIA,1,1,253.0,24.0,83.0,83,,100.0
161,6,31.0,3146107.0,41624,ENGENHARIA AMBIENTAL,1,1,180.0,16.0,42.0,35,,54.0
162,1457,35.0,3513009.0,109877,PROCESSOS GERENCIAIS,1,3,51.0,13.0,40.0,29,,458.0
163,1036,31.0,3122306.0,20850,ENGENHARIA CIVIL,1,1,675.0,69.0,88.0,35,,106.0
164,3879,25.0,2504009.0,1138947,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,116.0,16.0,53.0,53,,281.0
165,585,42.0,4205407.0,14217,CIÊNCIA DA COMPUTAÇÃO,1,1,429.0,33.0,98.0,95,,101.0
166,137,35.0,3506003.0,110808,ARQUITETURA E URBANISMO,1,1,586.0,127.0,82.0,63,,270.0
167,13812,,,1354303,CIÊNCIAS CONTÁBEIS,1,1,34.0,0.0,34.0,34,,250.0
168,2,53.0,5300108.0,151,ARTES PLÁSTICAS,1,2,86.0,14.0,5.0,0,,10.0
169,634,43.0,4314407.0,113575,ANTROPOLOGIA,1,1,143.0,17.0,49.0,40,,119.0
170,994,33.0,3301702.0,1069509,ADMINISTRAÇÃO,1,1,123.0,48.0,42.0,33,,366.0
171,8,31.0,3171303.0,300684,CIÊNCIAS BIOLÓGICAS,1,1,89.0,33.0,10.0,0,,6.0
172,585,42.0,4205407.0,14247,ENGENHARIA QUÍMICA,1,1,302.0,45.0,58.0,50,,56.0
173,1303,52.0,5218805.0,98964,ZOOTECNIA,1,1,163.0,17.0,48.0,38,,69.0
174,1779,,,1151587,GESTÃO FINANCEIRA,1,3,152.0,46.0,95.0,95,,1900.0
175,316,35.0,3550308.0,1327353,SISTEMAS PARA INTERNET,1,3,40.0,6.0,27.0,23,,548.0
176,1038,50.0,5008305.0,1117376,PROCESSOS QUÍMICOS,1,3,28.0,7.0,0.0,0,,800.0
177,5036,42.0,4201307.0,1102784,CIÊNCIAS AGRÍCOLAS,1,2,71.0,2.0,41.0,39,,83.0
178,4017,35.0,3525904.0,106492,ENGENHARIA QUÍMICA,1,1,328.0,43.0,76.0,60,,267.0
179,2240,23.0,2304400.0,58619,ADMINISTRAÇÃO,1,1,141.0,52.0,80.0,80,,751.0
180,1042,41.0,4106902.0,1205968,GESTÃO COMERCIAL,1,3,86.0,29.0,38.0,36,,221.0
181,14,,,1134486,GESTÃO FINANCEIRA,1,3,146.0,27.0,75.0,30,,456.0
182,3172,13.0,1304104.0,1330023,GESTÃO PÚBLICA,1,3,35.0,32.0,0.0,0,,0.0
183,322,35.0,3509502.0,1160969,ENGENHARIA MECÂNICA,1,1,646.0,93.0,225.0,213,,519.0
184,600,21.0,2105302.0,1166783,CIÊNCIA DA COMPUTAÇÃO,1,1,139.0,1.0,47.0,39,,50.0
185,2886,35.0,3550308.0,1205076,GESTÃO DE SEGURANÇA PRIVADA,1,3,15.0,0.0,16.0,16,,300.0
186,403,53.0,5300108.0,87910,SERVIÇO SOCIAL,1,1,138.0,101.0,5.0,5,,115.0
187,2192,43.0,4310801.0,1283972,GEOGRAFIA,1,2,8.0,0.0,3.0,2,,31.0
188,17816,29.0,2910800.0,1192918,CIÊNCIAS CONTÁBEIS,1,1,30.0,0.0,43.0,43,,253.0
189,674,26.0,2601607.0,15629,MATEMÁTICA,1,2,155.0,21.0,30.0,28,,52.0
190,1775,26.0,2604106.0,1259204,FISIOTERAPIA,1,1,527.0,0.0,187.0,166,,251.0
191,322,35.0,3550308.0,66011,EDUCAÇÃO FÍSICA,1,2,153.0,31.0,85.0,73,,255.0
192,322,35.0,3550308.0,69762,ADMINISTRAÇÃO,1,1,726.0,128.0,373.0,333,,555.0
193,22,35.0,3550308.0,302007,QUÍMICA,1,1,314.0,43.0,72.0,70,,102.0
194,2835,26.0,2611606.0,94766,ARQUITETURA E URBANISMO,1,1,1011.0,80.0,150.0,150,,746.0
195,322,52.0,5208707.0,105456,BIOMEDICINA,1,1,697.0,102.0,369.0,354,,509.0
196,55,35.0,3543402.0,1292748,CIÊNCIAS BIOLÓGICAS - ÊNFASE EM BIOLOGIA EVOLUTIVA,3,1,1.0,0.0,0.0,0,,0.0
197,923,35.0,3550605.0,17546,CIÊNCIAS CONTÁBEIS,1,1,144.0,33.0,47.0,47,,80.0
198,322,35.0,3550308.0,76381,ENFERMAGEM,1,1,359.0,32.0,238.0,214,,515.0
199,633,33.0,3304557.0,50617,ENGENHARIA CARTOGRÁFICA,1,1,27.0,8.0,0.0,0,,9.0
200,3268,29.0,2913606.0,1261702,GESTÃO DE RECURSOS HUMANOS,1,3,53.0,15.0,32.0,32,,108.0
201,460,35.0,3550308.0,106829,DESIGN DE MODA,1,1,321.0,61.0,99.0,89,,170.0
202,322,35.0,3550308.0,1155961,PEDAGOGIA,1,2,263.0,34.0,187.0,177,,251.0
203,56,35.0,3506003.0,3199,COMUNICAÇÃO SOCIAL - RELAÇÕES PÚBLICAS,1,1,203.0,39.0,50.0,50,,50.0
204,322,35.0,3504008.0,123602,SERVIÇO SOCIAL,1,1,27.0,20.0,3.0,3,,116.0
205,953,35.0,3548500.0,24225,EDUCAÇÃO FÍSICA,1,2,153.0,43.0,48.0,48,,200.0
206,54,35.0,3509502.0,18399,GEOGRAFIA,1,2,52.0,7.0,12.0,11,,8.0
207,494,42.0,4211900.0,72571,NUTRIÇÃO,1,1,182.0,19.0,81.0,61,,386.0
208,322,35.0,3543402.0,38612,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1,1,86.0,6.0,31.0,28,,468.0
209,581,43.0,4314902.0,13707,ENGENHARIA CIVIL,1,1,1058.0,129.0,174.0,156,,172.0
210,165,33.0,3304557.0,123444,DESIGN GRÁFICO,1,3,297.0,40.0,101.0,81,,253.0
211,12922,29.0,2900702.0,1261138,ARQUITETURA E URBANISMO,1,1,26.0,0.0,18.0,15,,90.0
212,513,31.0,3127701.0,88636,ENGENHARIA CIVIL E AMBIENTAL,1,1,190.0,62.0,17.0,12,,70.0
213,2336,52.0,5220108.0,1260522,CIÊNCIAS BIOLÓGICAS,1,2,8.0,0.0,4.0,4,,432.0
214,11428,31.0,3151206.0,1299529,ADMINISTRAÇÃO,1,1,129.0,0.0,81.0,78,,150.0
215,1141,33.0,3304557.0,100175,SEGURANÇA NO TRABALHO,1,3,7.0,4.0,4.0,3,,104.0
216,4496,41.0,4111506.0,1305138,ENFERMAGEM,1,1,69.0,0.0,43.0,43,,70.0
217,527,52.0,5208707.0,10807,ADMINISTRAÇÃO,1,1,918.0,99.0,219.0,187,,670.0
218,2233,31.0,3106200.0,112080,PROCESSOS GERENCIAIS,1,3,108.0,12.0,64.0,64,,986.0
219,599,29.0,2933307.0,100806,ENGENHARIA ELÉTRICA,1,1,373.0,19.0,89.0,85,,115.0
220,15428,24.0,2408102.0,5000767,FILOSOFIA,1,2,1.0,1.0,0.0,0,,200.0
221,3148,26.0,2611606.0,1204447,CIÊNCIAS CONTÁBEIS,1,1,31.0,0.0,45.0,45,,350.0
222,1986,31.0,3136702.0,67969,DIREITO,1,1,812.0,71.0,298.0,194,,696.0
223,338,31.0,3170206.0,92042,DIREITO,1,1,100.0,0.0,39.0,18,,39.0
224,848,25.0,2507507.0,102389,RECURSOS HUMANOS ESTRATÉGICOS,1,,0.0,0.0,0.0,0,,199.0
225,5186,41.0,4104808.0,120529,LETRAS - PORTUGUÊS E INGLÊS,1,2,39.0,30.0,0.0,0,,0.0
226,1702,14.0,1400100.0,112466,DESIGN GRÁFICO,1,3,102.0,16.0,52.0,48,,358.0
227,3193,41.0,4119905.0,47918,ODONTOLOGIA,1,1,207.0,22.0,44.0,42,,72.0
228,5403,41.0,4106902.0,108312,ESTÉTICA E COSMÉTICA,1,3,358.0,131.0,157.0,144,,386.0
229,568,21.0,2114007.0,1404068,CIÊNCIAS BIOLÓGICAS,1,2,31.0,0.0,31.0,31,,35.0
230,2015,31.0,3106200.0,5000027,TEOLOGIA,1,1,111.0,42.0,47.0,47,,108.0
231,338,31.0,3106705.0,7517,ADMINISTRAÇÃO,1,1,252.0,46.0,45.0,37,,128.0
232,2564,25.0,2503704.0,13405,HISTÓRIA,1,2,320.0,46.0,91.0,90,,116.0
233,403,53.0,5300108.0,1111011,ARQUITETURA E URBANISMO,1,1,397.0,63.0,55.0,50,,130.0
234,1396,41.0,4108304.0,52904,DIREITO,1,1,801.0,114.0,206.0,192,,221.0
235,40,29.0,2927408.0,83034,LETRAS - LÍNGUA PORTUGUESA E LITERATURAS DE LÍNGUA PORTUGUESA,1,2,111.0,11.0,30.0,30,,43.0
236,3690,31.0,3106200.0,1136520,ADMINISTRAÇÃO,1,1,36.0,0.0,6.0,6,,130.0
237,2891,35.0,3550605.0,73838,SISTEMA DE INFORMAÇÃO,1,1,12.0,4.0,9.0,4,,485.0
238,322,35.0,3509502.0,59632,EDUCAÇÃO FÍSICA,1,2,161.0,31.0,103.0,93,,252.0
239,165,33.0,3300704.0,49031,DIREITO,1,1,824.0,63.0,225.0,190,,315.0
240,437,41.0,4108403.0,1112099,ARQUITETURA E URBANISMO,1,1,323.0,80.0,51.0,46,,100.0
241,5277,53.0,5300108.0,83898,LETRAS - LÍNGUA PORTUGUESA,1,2,21.0,7.0,0.0,0,,240.0
242,5,22.0,2211001.0,486,ENFERMAGEM,1,1,296.0,48.0,86.0,71,,96.0
243,2015,31.0,3106200.0,358380,FILOSOFIA,1,1,29.0,0.0,31.0,31,,80.0
244,54,35.0,3509502.0,91897,EDUCAÇÃO FÍSICA,1,1,243.0,28.0,56.0,56,,39.0
